selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate,lag,yield
HU,HU,1,282,0,5,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0556420810626,0.549111432117,311817.141033
HU,HU,1,286,0,5,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0857926584973,0.900840991157,863685.998443
HU,HU,1,378,0,7,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0583573295937,0.463441619812,325420.46548
HU,HU,1,382,0,7,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0916580347976,1.43140761947,704854.94597
HU,HU,1,434,0,9,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.057356296591,0.631153181739,313141.682025
HU,HU,1,438,0,9,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.101301111094,1.0466238838,1220906.07489
HU,HU,1,442,0,9,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0322325614134,0.704040781075,300563.68861
HU,HU,1,442,0,9,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0322325614134,0.704040781075,300563.68861
HU,HU,1,446,0,9,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0543796231126,1.49755416078,1392823.91355
HU,HU,1,446,0,9,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0543796231126,1.49755416078,1392823.91355
HU,HU,1,450,0,9,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0153653987823,1.01404343766,516770.663387
HU,HU,1,450,0,9,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0153653987823,1.01404343766,516770.663387
HU,HU,1,454,0,9,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0262877992566,1.11609062554,571713.24435
HU,HU,1,454,0,9,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0262877992566,1.11609062554,571713.24435
HU,HU,1,458,0,9,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0402414545374,0.787835880703,262239.177616
HU,HU,1,462,0,9,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.108163728751,1.29260091246,1097832.3967
HU,HU,1,466,0,9,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0548813279199,0.697932247674,143329.100595
HU,HU,1,470,0,9,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,0.0
HU,HU,1,474,0,9,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0422522886277,0.634884096222,151496.303612
HU,HU,1,478,0,9,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0106401138999,0.74857138202,1235711.09412
