selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate
HU,HU,1,282,0,5,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.233067820981
HU,HU,1,286,0,5,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.302883965766
HU,HU,1,378,0,7,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.251914324048
HU,HU,1,382,0,7,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.350931478151
HU,HU,1,434,0,9,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.242306607604
HU,HU,1,438,0,9,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.328081093377
HU,HU,1,442,0,9,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.124448512524
HU,HU,1,442,0,9,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.124448512524
HU,HU,1,446,0,9,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.144272779771
HU,HU,1,446,0,9,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.144272779771
HU,HU,1,450,0,9,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0246366355162
HU,HU,1,450,0,9,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0246366355162
HU,HU,1,454,0,9,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0734862435055
HU,HU,1,454,0,9,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0734862435055
HU,HU,1,458,0,9,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.159536863545
HU,HU,1,462,0,9,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.341645093352
HU,HU,1,466,0,9,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.240804789513
HU,HU,1,470,0,9,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,HU,1,474,0,9,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.174889707504
HU,HU,1,478,0,9,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0193134013578
HU,HU,1,530,0,11,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.236794428555
HU,HU,1,534,0,11,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.341656508406
HU,HU,1,538,0,11,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.168930809118
HU,HU,1,538,0,11,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.168930809118
HU,HU,1,542,0,11,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.145047848399
HU,HU,1,542,0,11,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.145047848399
HU,HU,1,546,0,11,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0530810982552
HU,HU,1,546,0,11,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0530810982552
HU,HU,1,550,0,11,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.046313666599
HU,HU,1,550,0,11,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.046313666599
HU,HU,1,554,0,11,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.169077440365
HU,HU,1,558,0,11,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.319050709951
HU,HU,1,562,0,11,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.166720478313
HU,HU,1,566,0,11,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,HU,1,570,0,11,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.186277225617
HU,HU,1,574,0,11,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.015615469173
HU,HU,1,626,0,13,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0739542644822
HU,HU,1,630,0,13,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0324995889874
HU,HU,1,634,0,13,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.172795721721
HU,HU,1,638,0,13,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.274097785463
HU,HU,1,642,0,13,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,0.345796850982
HU,HU,1,646,0,13,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0642745992118
HU,HU,1,650,0,13,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0285737148951
HU,HU,1,654,0,13,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0146284907818
HU,HU,1,658,0,13,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0722595956248
HU,HU,1,662,0,13,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.139727818622
HU,HU,1,666,0,13,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.147108526914
HU,HU,1,670,0,13,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.189825539509
HU,HU,1,722,0,15,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0525002511778
HU,HU,1,726,0,15,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0302595543584
HU,HU,1,730,0,15,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.163243029819
HU,HU,1,734,0,15,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.235831974762
HU,HU,1,738,0,15,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.230950580887
HU,HU,1,742,0,15,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0464124240579
HU,HU,1,746,0,15,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0331825768038
HU,HU,1,750,0,15,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.0257921075457
HU,HU,1,754,0,15,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0928473234246
HU,HU,1,758,0,15,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.176720919787
HU,HU,1,762,0,15,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.175473156293
HU,HU,1,766,0,15,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.185680444067
HU,HU,1,818,0,17,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0645537362735
HU,HU,1,822,0,17,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0482250541131
HU,HU,1,826,0,17,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,0.0151695726408
HU,HU,1,830,0,17,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.178003119562
HU,HU,1,834,0,17,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.209991434091
HU,HU,1,838,0,17,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,842,0,17,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0480932880459
HU,HU,1,846,0,17,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00127955303361
HU,HU,1,850,0,17,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.0166440205788
HU,HU,1,854,0,17,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0490539064303
HU,HU,1,858,0,17,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.174889143494
HU,HU,1,862,0,17,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.365636159608
HU,HU,1,914,0,19,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0772654581339
HU,HU,1,918,0,19,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0240466977314
HU,HU,1,922,0,19,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0114627944457
HU,HU,1,926,0,19,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.169503614965
HU,HU,1,930,0,19,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.245917942458
HU,HU,1,934,0,19,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,938,0,19,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0596559814304
HU,HU,1,942,0,19,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0487552635736
HU,HU,1,946,0,19,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.00631428687137
HU,HU,1,950,0,19,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0455985023995
HU,HU,1,954,0,19,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.191863606957
HU,HU,1,958,0,19,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.262566698045
HU,HU,1,1010,0,21,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.218485329911
HU,HU,1,1014,0,21,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.333615583952
HU,HU,1,1018,0,21,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.150529376284
HU,HU,1,1018,0,21,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.150529376284
HU,HU,1,1022,0,21,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.184842408817
HU,HU,1,1022,0,21,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.184842408817
HU,HU,1,1026,0,21,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0435793831175
HU,HU,1,1026,0,21,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0435793831175
HU,HU,1,1030,0,21,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0526513319568
HU,HU,1,1030,0,21,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0526513319568
HU,HU,1,1034,0,21,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.137383727273
HU,HU,1,1038,0,21,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.352240074076
HU,HU,1,1042,0,21,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.143751211899
HU,HU,1,1046,0,21,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,HU,1,1050,0,21,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.184427198625
HU,HU,1,1054,0,21,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0573207071068
HU,HU,1,1106,0,23,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.215858269689
HU,HU,1,1110,0,23,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.373740214098
HU,HU,1,1114,0,23,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.163171685261
HU,HU,1,1114,0,23,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.163171685261
HU,HU,1,1118,0,23,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.17919723125
HU,HU,1,1118,0,23,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.17919723125
HU,HU,1,1122,0,23,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0263842406151
