selection,environment,type,observed_growth_rate,fitted_growth_rate
HU,HU,spores,0.872195527473,0.729758178774
HU,HU,spores,0.71565914295,0.729758178774
HU,HU,spores,0.698702518492,0.729758178774
HU,HU,spores,0.680784636592,0.729758178774
HU,HU,spores,0.825482964667,0.867442550512
HU,HU,spores,0.82592987675,0.867442550512
HU,HU,spores,0.875597484578,0.867442550512
HU,HU,spores,0.837372782293,0.867442550512
HU,HU,spores,0.809106241641,0.840290600629
HU,HU,spores,0.784674051434,0.840290600629
HU,HU,spores,0.825674163051,0.840290600629
HU,HU,spores,0.79237471035,0.840290600629
HU,HU,spores,0.734341381593,0.762634225959
HU,HU,spores,0.729687095967,0.762634225959
HU,HU,spores,0.728547088706,0.762634225959
HU,HU,spores,0.743245814001,0.762634225959
HU,HU,spores,0.915315579184,1.00741859422
HU,HU,spores,0.953166866069,1.00741859422
HU,HU,spores,0.967174138056,1.00741859422
HU,HU,spores,1.01807636903,1.00741859422
HU,HU,spores,0.858346833988,0.833994716903
HU,HU,spores,0.822952075316,0.833994716903
HU,HU,spores,0.945499625776,0.833994716903
HU,HU,spores,0.813189908419,0.833994716903
HU,HU,spores,0.872201999881,0.914712042976
HU,HU,spores,0.848996089518,0.914712042976
HU,HU,spores,0.857242775074,0.914712042976
HU,HU,spores,0.845245805233,0.914712042976
HU,HU,spores,0.890502156729,0.974539194108
HU,HU,spores,0.922303776971,0.974539194108
HU,HU,spores,0.942423349343,0.974539194108
HU,HU,spores,0.749742836982,0.690593991284
HU,HU,spores,0.721293600953,0.690593991284
HU,HU,spores,0.705412162967,0.690593991284
HU,HU,spores,0.698705096673,0.690593991284
HU,HU,spores,0.885553706505,0.910730088742
HU,HU,spores,0.844778875852,0.910730088742
HU,HU,spores,0.865576377496,0.910730088742
HU,HU,spores,0.833754842815,0.910730088742
HU,HU,spores,0.667415648704,0.67129014524
HU,HU,spores,0.682469152104,0.67129014524
HU,HU,spores,0.714250684928,0.67129014524
HU,HU,spores,0.77062555767,0.67129014524
HU,HU,spores,0.729045216495,0.729758178774
HU,HU,spores,0.770953874262,0.729758178774
HU,HU,spores,0.829131340749,0.867442550512
HU,HU,spores,0.855695351973,0.867442550512
HU,HU,spores,0.841325281912,0.840290600629
HU,HU,spores,0.835328113477,0.840290600629
HU,HU,spores,0.765006847862,0.762634225959
HU,HU,spores,0.759140913856,0.762634225959
HU,HU,spores,1.00911586678,1.00741859422
HU,HU,spores,1.03224033197,1.00741859422
HU,HU,spores,0.839757819545,0.833994716903
HU,HU,spores,0.810560832605,0.833994716903
HU,HU,spores,0.935964286336,0.914712042976
HU,HU,spores,0.943902654638,0.914712042976
HU,HU,spores,0.96557490086,0.974539194108
HU,HU,spores,0.987465948974,0.974539194108
HU,HU,spores,0.693146096152,0.690593991284
HU,HU,spores,0.669255727667,0.690593991284
HU,HU,spores,0.90387170181,0.910730088742
HU,HU,spores,0.926378995442,0.910730088742
HU,HU,spores,0.654175874647,0.67129014524
HU,HU,spores,0.671306350811,0.67129014524
HU,HU,spores,0.68193463459,0.729758178774
HU,HU,spores,0.702573782595,0.729758178774
HU,HU,spores,0.753893522484,0.729758178774
HU,HU,spores,0.725858893681,0.729758178774
HU,HU,spores,0.870674409056,0.867442550512
HU,HU,spores,0.833387353944,0.867442550512
HU,HU,spores,0.890571604535,0.867442550512
HU,HU,spores,0.917787211651,0.867442550512
HU,HU,spores,0.879914590461,0.840290600629
HU,HU,spores,0.850730735365,0.840290600629
HU,HU,spores,0.892108522364,0.840290600629
HU,HU,spores,0.858627822076,0.840290600629
HU,HU,spores,0.811121039803,0.762634225959
HU,HU,spores,0.754868818639,0.762634225959
HU,HU,spores,0.770961421762,0.762634225959
HU,HU,spores,0.789636779036,0.762634225959
HU,HU,spores,1.06239610101,1.00741859422
HU,HU,spores,1.01559118166,1.00741859422
HU,HU,spores,1.01664952014,1.00741859422
HU,HU,spores,1.02761377778,1.00741859422
HU,HU,spores,0.865480388684,0.833994716903
HU,HU,spores,0.843117344752,0.833994716903
HU,HU,spores,0.823185886138,0.833994716903
HU,HU,spores,0.827287446195,0.833994716903
HU,HU,spores,1.00797366611,0.914712042976
HU,HU,spores,0.934499807599,0.914712042976
HU,HU,spores,0.892688162611,0.914712042976
HU,HU,spores,0.886460289176,0.914712042976
HU,HU,spores,0.975198592901,0.974539194108
HU,HU,spores,1.05602514082,0.974539194108
HU,HU,spores,1.01759345926,0.974539194108
HU,HU,spores,1.00126257244,0.974539194108
HU,HU,spores,0.684073319705,0.690593991284
HU,HU,spores,0.655085190207,0.690593991284
HU,HU,spores,0.664240191577,0.690593991284
HU,HU,spores,0.658487775405,0.690593991284
HU,HU,spores,0.924946848558,0.910730088742
HU,HU,spores,0.940630779985,0.910730088742
HU,HU,spores,0.913923239779,0.910730088742
HU,HU,spores,0.927584268266,0.910730088742
HU,HU,spores,0.621119160984,0.67129014524
